Id_object;Anim;Real_X;Real_Y;Width;Height
222;48;-31;-53;60;62
222;49;-31;-53;60;62
222;50;-34;-59;61;70
222;51;-34;-59;61;70
222;52;-31;-59;58;70
222;53;-26;-59;53;70
222;54;-24;-59;51;70
222;55;-26;-59;53;70
222;56;-30;-59;57;70
222;57;-33;-59;60;70
222;58;-34;-59;61;70
222;59;-34;-59;61;70
222;60;-19;-67;48;81
222;61;-19;-67;48;81
222;62;-18;-67;47;81
222;63;-17;-67;46;81
222;64;-17;-67;46;81
222;65;-17;-67;46;81
222;66;-17;-67;46;81
222;67;-17;-67;46;81
222;68;-17;-67;46;81
222;69;-19;-67;48;81
222;70;-16;-70;46;82
222;71;-16;-70;46;82
222;72;-16;-70;46;82
222;73;-16;-70;46;82
222;74;-16;-70;46;82
222;75;-16;-70;46;82
222;76;-16;-70;46;82
222;77;-16;-70;46;82
222;78;-16;-70;46;82
222;79;-16;-70;46;82
223;0;-14;-52;61;82
223;1;-15;-52;62;82
223;2;-16;-52;63;82
223;3;-19;-52;66;82
223;4;-22;-52;69;82
223;5;-26;-52;73;82
223;6;-28;-52;75;82
223;7;-30;-52;77;82
223;8;-34;-52;81;82
223;9;-36;-52;83;82
223;10;-39;-52;86;82
223;11;-41;-52;88;82
223;12;-11;-52;60;73
223;13;-12;-52;61;73
223;14;-16;-52;65;73
223;15;-21;-52;70;73
223;16;-27;-52;76;73
223;17;-32;-52;81;73
223;18;-38;-52;87;73
223;19;-43;-52;92;73
223;20;-47;-52;96;73
223;21;-51;-52;100;73
223;22;-54;-52;103;73
223;23;-57;-52;106;73
223;24;-14;-53;49;70
223;25;-15;-53;50;70
223;26;-17;-53;52;70
223;27;-19;-53;54;70
223;28;-22;-53;57;70
223;29;-25;-53;60;70
223;30;-27;-53;62;70
223;31;-35;-53;70;70
223;32;-44;-53;79;70
223;33;-53;-53;88;70
223;34;-61;-53;96;70
223;35;-67;-53;102;70
223;36;-13;-55;51;73
223;37;-14;-55;52;73
223;38;-15;-55;53;73
223;39;-20;-55;58;73
223;40;-24;-55;62;73
223;41;-28;-55;66;73
223;42;-32;-55;70;73
223;43;-35;-55;73;73
223;44;-38;-55;76;73
223;45;-40;-55;78;73
223;46;-41;-55;79;73
223;47;-41;-55;79;73
223;48;-29;-59;73;76
223;49;-29;-59;73;76
223;50;-29;-59;73;76
223;51;-29;-59;73;76
223;52;-27;-59;71;76
223;53;-24;-59;68;76
223;54;-21;-59;65;76
223;55;-16;-59;60;76
223;56;-10;-59;54;76
223;57;-7;-59;51;76
223;58;-7;-59;51;76
223;59;-29;-59;73;76
223;60;-34;-57;97;87
223;61;-30;-57;93;87
223;62;-26;-57;89;87
223;63;-21;-57;84;87
223;64;-16;-57;79;87
223;65;-12;-57;75;87
223;66;-9;-57;72;87
223;67;-5;-57;68;87
223;68;-5;-57;68;87
223;69;-5;-57;68;87
223;70;-5;-57;68;87
223;71;-34;-57;97;87
223;72;-19;-54;94;87
223;73;-14;-54;89;87
223;74;-20;-54;95;87
223;75;-21;-54;96;87
223;76;-17;-54;92;87
223;77;-13;-54;88;87
223;78;-12;-54;87;87
223;79;-15;-54;90;87
223;80;-17;-54;92;87
223;81;-17;-54;92;87
223;82;-15;-54;90;87
223;83;-21;-54;96;87
223;84;-16;-53;70;88
223;85;-16;-53;70;88
223;86;-17;-53;71;88
223;87;-17;-53;71;88
223;88;-17;-53;71;88
223;89;-17;-53;71;88
223;90;-17;-53;71;88
223;91;-18;-53;72;88
223;92;-24;-53;78;88
223;93;-31;-53;85;88
223;94;-35;-53;89;88
223;95;-36;-53;90;88
224;0;-15;-68;60;82
224;1;-15;-68;60;82
224;2;-16;-68;61;82
224;3;-17;-68;62;82
224;4;-17;-68;62;82
224;5;-18;-68;63;82
224;6;-16;-68;61;82
224;7;-15;-68;60;82
224;8;-14;-68;59;82
224;9;-14;-68;59;82
224;10;-14;-68;59;82
224;11;-14;-68;59;82
224;12;-14;-68;59;82
224;13;-14;-68;59;82
224;14;-14;-68;59;82
224;15;-14;-68;59;82
224;16;-18;-68;63;82
224;17;-11;-67;66;78
224;18;-12;-67;67;78
224;19;-13;-67;68;78
224;20;-13;-67;68;78
224;21;-14;-67;69;78
224;22;-15;-67;70;78
224;23;-13;-67;68;78
224;24;-12;-67;67;78
224;25;-12;-67;67;78
224;26;-12;-67;67;78
224;27;-11;-67;66;78
224;28;-11;-67;66;78
224;29;-11;-67;66;78
224;30;-11;-67;66;78
224;31;-11;-67;66;78
224;32;-11;-67;66;78
224;33;-15;-67;70;78
224;34;-14;-68;65;78
224;35;-13;-68;64;78
224;36;-13;-68;64;78
224;37;-13;-68;64;78
224;38;-13;-68;64;78
224;39;-13;-68;64;78
224;40;-13;-68;64;78
224;41;-14;-68;65;78
224;42;-14;-68;65;78
224;43;-14;-68;65;78
224;44;-14;-68;65;78
224;45;-14;-68;65;78
224;46;-14;-68;65;78
224;47;-14;-68;65;78
224;48;-14;-68;65;78
224;49;-14;-68;65;78
224;50;-14;-68;65;78
224;51;-12;-66;59;76
224;52;-11;-66;58;76
224;53;-11;-66;58;76
224;54;-11;-66;58;76
224;55;-11;-66;58;76
224;56;-11;-66;58;76
224;57;-12;-66;59;76
224;58;-24;-66;71;76
224;59;-24;-66;71;76
224;60;-23;-66;70;76
224;61;-22;-66;69;76
224;62;-20;-66;67;76
224;63;-18;-66;65;76
224;64;-16;-66;63;76
224;65;-14;-66;61;76
224;66;-13;-66;60;76
224;67;-24;-66;71;76
224;68;-24;-61;67;72
224;69;-16;-61;59;72
224;70;-14;-61;57;72
224;71;-13;-61;56;72
224;72;-11;-61;54;72
224;73;-11;-61;54;72
224;74;-23;-61;66;72
224;75;-28;-61;71;72
224;76;-28;-61;71;72
224;77;-29;-61;72;72
224;78;-29;-61;72;72
224;79;-28;-61;71;72
224;80;-27;-61;70;72
224;81;-27;-61;70;72
224;82;-28;-61;71;72
224;83;-29;-61;72;72
224;84;-29;-61;72;72
224;85;-33;-56;74;68
224;86;-28;-56;69;68
224;87;-19;-56;60;68
224;88;-18;-56;59;68
224;89;-18;-56;59;68
224;90;-19;-56;60;68
224;91;-26;-56;67;68
224;92;-39;-56;80;68
224;93;-40;-56;81;68
224;94;-39;-56;80;68
224;95;-38;-56;79;68
224;96;-37;-56;78;68
224;97;-37;-56;78;68
224;98;-36;-56;77;68
224;99;-35;-56;76;68
224;100;-34;-56;75;68
224;101;-40;-56;81;68
224;102;-22;-60;53;76
224;103;-24;-60;55;76
224;104;-18;-60;49;76
224;105;-16;-60;47;76
224;106;-16;-60;47;76
224;107;-17;-60;48;76
224;108;-28;-60;59;76
224;109;-32;-60;63;76
224;110;-29;-60;60;76
224;111;-27;-60;58;76
224;112;-26;-60;57;76
224;113;-25;-60;56;76
224;114;-24;-60;55;76
224;115;-23;-60;54;76
224;116;-21;-60;52;76
224;117;-19;-60;50;76
224;118;-32;-60;63;76
224;119;-16;-67;53;81
224;120;-16;-67;53;81
224;121;-17;-67;54;81
224;122;-17;-67;54;81
224;123;-18;-67;55;81
224;124;-19;-67;56;81
224;125;-24;-67;61;81
224;126;-17;-67;54;81
224;127;-16;-67;53;81
224;128;-15;-67;52;81
224;129;-15;-67;52;81
224;130;-15;-67;52;81
224;131;-15;-67;52;81
224;132;-15;-67;52;81
224;133;-16;-67;53;81
224;134;-16;-67;53;81
224;135;-24;-67;61;81
226;0;-10;-62;46;71
226;1;-10;-62;46;71
226;2;-10;-62;46;71
226;3;-10;-62;46;71
226;4;-10;-62;46;71
226;5;-10;-62;46;71
226;6;-10;-62;46;71
226;7;-10;-62;46;71
226;8;-5;-56;56;64
226;9;-5;-56;56;64
226;10;-5;-56;56;64
226;11;-5;-56;56;64
226;12;-5;-56;56;64
226;13;-5;-56;56;64
226;14;-5;-56;56;64
226;15;-5;-56;56;64
226;16;-7;-57;42;67
226;17;-7;-57;42;67
226;18;-7;-57;42;67
226;19;-6;-57;41;67
226;20;-6;-57;41;67
226;21;-7;-57;42;67
226;22;-7;-57;42;67
226;23;-7;-57;42;67
226;24;-10;-57;39;67
226;25;-10;-57;39;67
226;26;-11;-57;40;67
226;27;-11;-57;40;67
226;28;-11;-57;40;67
226;29;-11;-57;40;67
226;30;-11;-57;40;67
226;31;-11;-57;40;67
226;32;-24;-56;50;68
226;33;-25;-56;51;68
226;34;-27;-56;53;68
226;35;-28;-56;54;68
226;36;-28;-56;54;68
226;37;-27;-56;53;68
226;38;-26;-56;52;68
226;39;-28;-56;54;68
226;40;-24;-63;50;73
226;41;-25;-63;51;73
226;42;-27;-63;53;73
226;43;-28;-63;54;73
226;44;-28;-63;54;73
226;45;-27;-63;53;73
226;46;-26;-63;52;73
226;47;-28;-63;54;73
226;48;-13;-71;38;80
226;49;-13;-71;38;80
226;50;-13;-71;38;80
226;51;-13;-71;38;80
226;52;-13;-71;38;80
226;53;-13;-71;38;80
226;54;-13;-71;38;80
226;55;-13;-71;38;80
226;56;-12;-71;46;80
226;57;-12;-71;46;80
226;58;-12;-71;46;80
226;59;-12;-71;46;80
226;60;-12;-71;46;80
226;61;-12;-71;46;80
226;62;-12;-71;46;80
226;63;-12;-71;46;80
227;0;-10;-62;59;72
227;1;-10;-62;59;72
227;2;-10;-62;59;72
227;3;-10;-62;59;72
227;4;-10;-62;59;72
227;5;-10;-62;59;72
227;6;-10;-62;59;72
227;7;-10;-62;59;72
227;8;-10;-62;59;72
227;9;-10;-62;59;72
227;10;-10;-62;59;72
227;11;-10;-62;59;72
227;12;-10;-62;59;72
227;13;-11;-62;60;72
227;14;-11;-62;60;72
227;15;-12;-62;61;72
227;16;-12;-62;61;72
227;17;-5;-56;54;69
227;18;-5;-56;54;69
227;19;-5;-56;54;69
227;20;-6;-56;55;69
227;21;-6;-56;55;69
227;22;-6;-56;55;69
227;23;-6;-56;55;69
227;24;-6;-56;55;69
227;25;-7;-56;56;69
227;26;-7;-56;56;69
227;27;-7;-56;56;69
227;28;-7;-56;56;69
227;29;-7;-56;56;69
227;30;-7;-56;56;69
227;31;-8;-56;57;69
227;32;-8;-56;57;69
227;33;-9;-56;58;69
227;34;-7;-57;41;77
227;35;-7;-57;41;77
227;36;-7;-57;41;77
227;37;-7;-57;41;77
227;38;-7;-57;41;77
227;39;-7;-57;41;77
227;40;-7;-57;41;77
227;41;-7;-57;41;77
227;42;-7;-57;41;77
227;43;-7;-57;41;77
227;44;-7;-57;41;77
227;45;-7;-57;41;77
227;46;-7;-57;41;77
227;47;-7;-57;41;77
227;48;-8;-57;42;77
227;49;-8;-57;42;77
227;50;-9;-57;43;77
227;51;-10;-57;39;77
227;52;-10;-57;39;77
227;53;-10;-57;39;77
227;54;-10;-57;39;77
227;55;-10;-57;39;77
227;56;-10;-57;39;77
227;57;-10;-57;39;77
227;58;-11;-57;40;77
227;59;-11;-57;40;77
227;60;-12;-57;41;77
227;61;-12;-57;41;77
227;62;-12;-57;41;77
227;63;-13;-57;42;77
227;64;-13;-57;42;77
227;65;-13;-57;42;77
227;66;-14;-57;43;77
227;67;-14;-57;43;77
227;68;-24;-56;50;74
227;69;-25;-56;51;74
227;70;-25;-56;51;74
227;71;-26;-56;52;74
227;72;-26;-56;52;74
227;73;-27;-56;53;74
227;74;-28;-56;54;74
227;75;-29;-56;55;74
227;76;-29;-56;55;74
227;77;-30;-56;56;74
227;78;-30;-56;56;74
227;79;-31;-56;57;74
227;80;-31;-56;57;74
227;81;-31;-56;57;74
227;82;-31;-56;57;74
227;83;-32;-56;58;74
227;84;-33;-56;59;74
227;85;-24;-63;50;78
227;86;-24;-63;50;78
227;87;-25;-63;51;78
227;88;-26;-63;52;78
227;89;-27;-63;53;78
227;90;-28;-63;54;78
227;91;-29;-63;55;78
227;92;-30;-63;56;78
227;93;-31;-63;57;78
227;94;-32;-63;58;78
227;95;-33;-63;59;78
227;96;-33;-63;59;78
227;97;-34;-63;60;78
227;98;-34;-63;60;78
227;99;-34;-63;60;78
227;100;-35;-63;61;78
227;101;-36;-63;62;78
227;102;-13;-71;37;83
227;103;-13;-71;37;83
227;104;-14;-71;38;83
227;105;-15;-71;39;83
227;106;-15;-71;39;83
227;107;-16;-71;40;83
227;108;-16;-71;40;83
227;109;-17;-71;41;83
227;110;-18;-71;42;83
227;111;-18;-71;42;83
227;112;-19;-71;43;83
227;113;-20;-71;44;83
227;114;-20;-71;44;83
227;115;-20;-71;44;83
227;116;-21;-71;45;83
227;117;-22;-71;46;83
227;118;-23;-71;47;83
227;119;-12;-71;46;82
227;120;-12;-71;46;82
227;121;-12;-71;46;82
227;122;-12;-71;46;82
227;123;-13;-71;47;82
227;124;-13;-71;47;82
227;125;-13;-71;47;82
227;126;-14;-71;48;82
227;127;-14;-71;48;82
227;128;-14;-71;48;82
227;129;-14;-71;48;82
227;130;-15;-71;49;82
227;131;-15;-71;49;82
227;132;-15;-71;49;82
227;133;-15;-71;49;82
227;134;-16;-71;50;82
227;135;-16;-71;50;82
229;0;-8;-54;63;99
229;1;-21;-54;76;99
229;2;-34;-54;89;99
229;3;-39;-54;94;99
229;4;-43;-54;98;99
229;5;-46;-54;101;99
229;6;-47;-54;102;99
229;7;-49;-54;104;99
229;8;-49;-54;104;99
229;9;-44;-54;99;99
229;10;-39;-54;94;99
229;11;-40;-54;95;99
229;12;-43;-54;98;99
229;13;-46;-54;101;99
229;14;-49;-54;104;99
229;15;-51;-54;106;99
230;0;-21;-15;44;26
231;0;-9;-14;21;24
232;0;-7;-6;17;13
233;0;-20;-7;41;13
234;0;-13;-11;29;21
235;0;-15;-3;22;13
236;0;-9;-11;14;16
237;0;-11;-12;26;18
237;1;-11;-12;26;18
237;2;-11;-12;26;18
237;3;-11;-12;26;18
238;0;-49;-58;97;70
239;0;-48;-57;97;69
240;0;-44;-62;97;80
241;0;-30;-18;65;39
242;0;-31;-20;65;39
243;0;-29;-19;65;39
244;0;-17;-11;33;21
245;0;-17;-6;33;21
246;0;-16;-10;33;22
247;0;-15;-31;35;46
248;0;-18;-18;34;34
249;0;-117;-241;385;275
250;0;-16;-57;33;71
251;0;-40;-71;65;84
252;0;-24;-69;65;86
253;0;-35;-68;65;84
254;0;-26;-68;65;86
255;0;-37;-70;65;84
256;0;-26;-68;65;86
257;0;-37;-70;65;84
258;0;-25;-69;65;86
259;0;-28;-62;65;79
260;0;-35;-61;52;74
261;0;-33;-53;55;69
262;0;-36;-36;56;57
263;0;-20;-35;56;56
264;0;-19;-54;55;69
265;0;-17;-29;33;42
266;0;-16;-34;33;47
267;0;-61;-63;81;81
268;0;-21;-62;81;80
269;0;-32;-45;82;61
270;0;-51;-46;82;61
271;0;-63;-103;129;124
272;0;-63;-108;129;124
273;0;-37;-39;68;60
274;0;-33;-41;69;60
275;0;-36;-36;68;60
276;0;-30;-34;56;53
277;0;-23;-32;56;50
278;0;-34;-40;69;60
279;0;-33;-46;67;68
280;0;-30;-44;68;67
281;0;-16;-18;33;37
282;0;-16;-12;33;25
283;0;-17;-10;33;25
284;0;-17;-13;33;25
285;0;-45;-44;62;50
286;0;-36;-37;49;40
287;0;-10;-43;61;53
288;0;-10;-39;49;41
289;0;-23;-31;33;51
290;0;-9;-36;36;45
291;0;-26;-39;33;45
292;0;-13;-33;36;51
293;0;-11;-32;33;48
294;0;-22;-32;33;48
295;0;-24;-35;33;40
296;0;-6;-37;33;40
297;0;-30;-23;65;39
298;0;-37;-26;65;39
299;0;-28;-68;33;64
300;0;-8;-65;35;68
301;0;-29;-64;33;64
302;0;-9;-64;35;68
303;0;-6;-77;49;62
304;0;-46;-79;49;61
305;0;-9;-71;54;69
311;0;-18;-83;68;95
312;0;-21;-79;71;91
313;0;-50;-81;69;93
314;0;-50;-80;69;93
315;0;-19;-46;75;59
316;0;-17;-54;34;68
317;0;-16;-31;33;42
318;0;-6;-51;33;54
319;0;-27;-52;33;54
320;0;-17;-56;33;68
321;0;-64;-69;128;85
322;0;-30;-38;64;57
323;0;-21;-39;40;51
324;0;-16;-9;33;21
325;0;-20;-12;38;27
326;0;-18;-15;33;29
327;0;-31;-15;62;30
328;0;-30;-17;61;32
329;0;-27;-17;56;30
330;0;-17;-24;33;31
331;0;-16;-19;33;32
332;0;-16;-23;33;36
333;0;-17;-21;33;32
334;0;-17;-22;33;34
335;0;-83;-124;241;142
336;0;-96;-117;225;133
337;0;-57;-65;145;86
338;0;-121;-115;225;133
339;0;-33;-59;132;79
340;0;-56;-31;113;68
341;0;-71;-61;129;78
342;0;-43;-28;81;48
343;0;-31;-31;81;53
344;0;-30;-19;65;41
345;0;-49;-40;114;76
350;0;-19;-46;40;60
351;0;-21;-48;41;58
352;0;-21;-65;50;81
353;0;-17;-45;41;58
354;0;-54;-114;103;122
355;0;-31;-51;65;78
356;0;-30;-53;65;75
357;0;-131;-221;257;227
358;0;-31;-41;65;61
359;0;-14;-66;33;81
360;0;-16;-64;33;81
361;0;-23;-23;50;42
362;0;-23;-36;51;52
363;0;-28;-34;52;52
364;0;-26;-25;50;42
365;0;-41;-72;65;88
366;0;-24;-70;65;86
369;0;-17;-53;33;63
370;0;-14;-50;33;61
371;0;-16;-17;33;32
372;0;-16;-14;33;32
373;0;-17;-51;33;62
374;0;-15;-49;33;63
375;0;-80;-121;128;137
376;0;-81;-105;161;112
377;0;-81;-101;161;113
378;0;-99;-112;193;127
379;0;-32;-50;65;75
380;0;-24;-60;59;81
380;1;-24;-60;59;81
380;2;-24;-60;59;81
380;3;-24;-60;59;81
380;4;-24;-60;59;81
380;5;-24;-60;59;81
380;6;-24;-60;59;81
380;7;-24;-60;59;81
380;8;-24;-60;59;81
380;9;-24;-60;59;81
380;10;-24;-60;59;81
380;11;-24;-60;59;81
380;12;-24;-60;59;81
380;13;-24;-60;59;81
380;14;-24;-60;59;81
380;15;-24;-60;59;81
380;16;-24;-60;59;81
380;17;-24;-60;59;81
380;18;-24;-60;59;81
380;19;-24;-60;59;81
380;20;-24;-60;59;81
380;21;-24;-60;59;81
380;22;-24;-60;59;81
380;23;-24;-60;59;81
380;24;-24;-60;59;81
380;25;-24;-60;59;81
380;26;-24;-60;59;81
380;27;-24;-60;59;81
380;28;-24;-60;59;81
380;29;-24;-60;59;81
380;30;-24;-60;59;81
380;31;-30;-60;65;81
381;0;-30;-69;87;93
381;1;-30;-69;87;93
381;2;-30;-69;87;93
381;3;-30;-69;87;93
381;4;-30;-69;87;93
381;5;-30;-69;87;93
381;6;-30;-69;87;93
381;7;-30;-69;87;93
381;8;-30;-69;87;93
381;9;-30;-69;87;93
381;10;-30;-69;87;93
381;11;-30;-69;87;93
381;12;-30;-69;87;93
381;13;-30;-69;87;93
381;14;-30;-69;87;93
381;15;-30;-69;87;93
381;16;-30;-69;87;93
381;17;-30;-69;87;93
381;18;-30;-69;87;93
381;19;-30;-69;87;93
381;20;-30;-69;87;93
381;21;-30;-69;87;93
381;22;-30;-69;87;93
381;23;-30;-69;87;93
381;24;-30;-69;87;93
381;25;-30;-69;87;93
381;26;-30;-69;87;93
381;27;-30;-69;87;93
381;28;-30;-69;87;93
381;29;-30;-69;87;93
381;30;-30;-69;87;93
381;31;-62;-69;119;93
382;0;-29;-69;61;93
382;1;-29;-69;61;93
382;2;-29;-69;61;93
382;3;-29;-69;61;93
382;4;-29;-69;61;93
382;5;-29;-69;61;93
382;6;-29;-69;61;93
382;7;-29;-69;61;93
382;8;-29;-69;61;93
382;9;-29;-69;61;93
382;10;-29;-69;61;93
382;11;-29;-69;61;93
382;12;-29;-69;61;93
382;13;-29;-69;61;93
382;14;-29;-69;61;93
382;15;-29;-69;61;93
382;16;-29;-69;61;93
382;17;-29;-69;61;93
382;18;-29;-69;61;93
382;19;-29;-69;61;93
382;20;-29;-69;61;93
382;21;-29;-69;61;93
382;22;-29;-69;61;93
382;23;-29;-69;61;93
382;24;-29;-69;61;93
382;25;-29;-69;61;93
382;26;-29;-69;61;93
382;27;-29;-69;61;93
382;28;-29;-69;61;93
382;29;-29;-69;61;93
382;30;-29;-69;61;93
382;31;-33;-69;65;93
383;0;-201;-182;353;199
384;0;-30;-33;65;53
385;0;-33;-17;65;39
386;0;-10;-64;57;73
386;1;-10;-64;57;73
386;2;-10;-64;57;73
386;3;-10;-64;57;73
386;4;-10;-64;57;73
386;5;-10;-64;57;73
386;6;-10;-64;57;73
386;7;-9;-64;56;73
386;8;-9;-64;56;73
386;9;-9;-64;56;73
386;10;-8;-64;55;73
386;11;-8;-64;55;73
386;12;-9;-64;56;73
386;13;-10;-64;57;73
386;14;-10;-64;57;73
386;15;-10;-64;57;73
386;16;-10;-64;57;73
386;17;-5;-60;71;70
386;18;-5;-60;71;70
386;19;-5;-60;71;70
386;20;-13;-60;79;70
386;21;-17;-60;83;70
386;22;-16;-60;82;70
386;23;-5;-60;71;70
386;24;-5;-60;71;70
386;25;-5;-60;71;70
386;26;-5;-60;71;70
386;27;-5;-60;71;70
386;28;-5;-60;71;70
386;29;-5;-60;71;70
386;30;-5;-60;71;70
386;31;-5;-60;71;70
386;32;-5;-60;71;70
386;33;-17;-60;83;70
386;34;-7;-64;53;75
386;35;-7;-64;53;75
386;36;-9;-64;55;75
386;37;-19;-64;65;75
386;38;-25;-64;71;75
386;39;-26;-64;72;75
386;40;-14;-64;60;75
386;41;-6;-64;52;75
386;42;-6;-64;52;75
386;43;-6;-64;52;75
386;44;-6;-64;52;75
386;45;-6;-64;52;75
386;46;-6;-64;52;75
386;47;-6;-64;52;75
386;48;-7;-64;53;75
386;49;-7;-64;53;75
386;50;-26;-64;72;75
386;51;-10;-71;40;81
386;52;-10;-71;40;81
386;53;-11;-71;41;81
386;54;-14;-71;44;81
386;55;-17;-71;47;81
386;56;-20;-71;50;81
386;57;-23;-71;53;81
386;58;-24;-71;54;81
386;59;-19;-71;49;81
386;60;-13;-71;43;81
386;61;-8;-71;38;81
386;62;-8;-71;38;81
386;63;-7;-71;37;81
386;64;-7;-71;37;81
386;65;-7;-71;37;81
386;66;-8;-71;38;81
386;67;-24;-71;54;81
386;68;-24;-77;51;89
386;69;-17;-77;44;89
386;70;-16;-77;43;89
386;71;-15;-77;42;89
386;72;-15;-77;42;89
386;73;-15;-77;42;89
386;74;-19;-77;46;89
386;75;-44;-77;71;89
386;76;-45;-77;72;89
386;77;-42;-77;69;89
386;78;-36;-77;63;89
386;79;-31;-77;58;89
386;80;-27;-77;54;89
386;81;-27;-77;54;89
386;82;-27;-77;54;89
386;83;-26;-77;53;89
386;84;-45;-77;72;89
386;85;-24;-82;68;92
386;86;-15;-82;59;92
386;87;-15;-82;59;92
386;88;-14;-82;58;92
386;89;-14;-82;58;92
386;90;-15;-82;59;92
386;91;-18;-82;62;92
386;92;-38;-82;82;92
386;93;-44;-82;88;92
386;94;-47;-82;91;92
386;95;-46;-82;90;92
386;96;-44;-82;88;92
386;97;-41;-82;85;92
386;98;-39;-82;83;92
386;99;-35;-82;79;92
386;100;-29;-82;73;92
386;101;-47;-82;91;92
386;102;-13;-82;64;92
386;103;-13;-82;64;92
386;104;-13;-82;64;92
386;105;-13;-82;64;92
386;106;-13;-82;64;92
386;107;-14;-82;65;92
386;108;-14;-82;65;92
386;109;-14;-82;65;92
386;110;-17;-82;68;92
386;111;-24;-82;75;92
386;112;-28;-82;79;92
386;113;-31;-82;82;92
386;114;-31;-82;82;92
386;115;-28;-82;79;92
386;116;-22;-82;73;92
386;117;-15;-82;66;92
386;118;-31;-82;82;92
386;119;-12;-79;66;87
386;120;-12;-79;66;87
386;121;-12;-79;66;87
386;122;-12;-79;66;87
386;123;-13;-79;67;87
386;124;-13;-79;67;87
386;125;-13;-79;67;87
386;126;-13;-79;67;87
386;127;-12;-79;66;87
386;128;-13;-79;67;87
386;129;-12;-79;66;87
386;130;-12;-79;66;87
386;131;-12;-79;66;87
386;132;-12;-79;66;87
386;133;-12;-79;66;87
386;134;-12;-79;66;87
386;135;-13;-79;67;87
387;0;-9;-40;25;50
387;1;-8;-40;24;50
387;2;-9;-40;25;50
387;3;-10;-40;26;50
387;4;-9;-40;25;50
387;5;-8;-40;24;50
387;6;-9;-40;25;50
387;7;-10;-40;26;50
387;8;-6;-41;29;51
387;9;-5;-41;28;51
387;10;-6;-41;29;51
387;11;-7;-41;30;51
387;12;-6;-41;29;51
387;13;-5;-41;28;51
387;14;-6;-41;29;51
387;15;-7;-41;30;51
387;16;-9;-37;40;49
387;17;-8;-37;39;49
387;18;-9;-37;40;49
387;19;-10;-37;41;49
387;20;-9;-37;40;49
387;21;-8;-37;39;49
387;22;-9;-37;40;49
387;23;-11;-37;42;49
387;24;-11;-32;37;43
387;25;-10;-32;36;43
387;26;-10;-32;36;43
387;27;-10;-32;36;43
387;28;-10;-32;36;43
387;29;-10;-32;36;43
387;30;-11;-32;37;43
387;31;-11;-32;37;43
387;32;-14;-33;29;45
387;33;-14;-33;29;45
387;34;-14;-33;29;45
387;35;-14;-33;29;45
387;36;-14;-33;29;45
387;37;-14;-33;29;45
387;38;-14;-33;29;45
387;39;-15;-33;30;45
387;40;-19;-33;27;43
387;41;-17;-33;25;43
387;42;-16;-33;24;43
387;43;-16;-33;24;43
387;44;-16;-33;24;43
387;45;-18;-33;26;43
387;46;-19;-33;27;43
387;47;-20;-33;28;43
387;48;-26;-33;38;43
387;49;-26;-33;38;43
387;50;-25;-33;37;43
387;51;-25;-33;37;43
387;52;-25;-33;37;43
387;53;-26;-33;38;43
387;54;-26;-33;38;43
387;55;-27;-33;39;43
387;56;-20;-36;33;45
387;57;-20;-36;33;45
387;58;-21;-36;34;45
387;59;-21;-36;34;45
387;60;-21;-36;34;45
387;61;-20;-36;33;45
387;62;-20;-36;33;45
387;63;-21;-36;34;45
388;0;-7;-41;22;50
388;1;-7;-41;22;50
388;2;-7;-41;22;50
388;3;-7;-41;22;50
388;4;-8;-41;23;50
388;5;-8;-41;23;50
388;6;-8;-41;23;50
388;7;-9;-41;24;50
388;8;-6;-41;29;50
388;9;-6;-41;29;50
388;10;-6;-41;29;50
388;11;-6;-41;29;50
388;12;-6;-41;29;50
388;13;-6;-41;29;50
388;14;-6;-41;29;50
388;15;-6;-41;29;50
388;16;-9;-37;40;47
388;17;-9;-37;40;47
388;18;-9;-37;40;47
388;19;-9;-37;40;47
388;20;-9;-37;40;47
388;21;-9;-37;40;47
388;22;-9;-37;40;47
388;23;-9;-37;40;47
388;24;-10;-32;35;41
388;25;-10;-32;35;41
388;26;-10;-32;35;41
388;27;-10;-32;35;41
388;28;-10;-32;35;41
388;29;-10;-32;35;41
388;30;-10;-32;35;41
388;31;-11;-32;36;41
388;32;-14;-34;28;44
388;33;-14;-34;28;44
388;34;-14;-34;28;44
388;35;-13;-34;27;44
388;36;-13;-34;27;44
388;37;-13;-34;27;44
388;38;-13;-34;27;44
388;39;-14;-34;28;44
388;40;-20;-34;29;43
388;41;-19;-34;28;43
388;42;-19;-34;28;43
388;43;-18;-34;27;43
388;44;-18;-34;27;43
388;45;-17;-34;26;43
388;46;-17;-34;26;43
388;47;-20;-34;29;43
388;48;-27;-33;39;42
388;49;-26;-33;38;42
388;50;-26;-33;38;42
388;51;-26;-33;38;42
388;52;-25;-33;37;42
388;53;-25;-33;37;42
388;54;-25;-33;37;42
388;55;-27;-33;39;42
388;56;-19;-36;32;43
388;57;-19;-36;32;43
388;58;-19;-36;32;43
388;59;-19;-36;32;43
388;60;-19;-36;32;43
388;61;-19;-36;32;43
388;62;-20;-36;33;43
388;63;-20;-36;33;43
389;0;-8;-42;31;75
389;1;-9;-42;32;75
389;2;-11;-42;34;75
389;3;-14;-42;37;75
389;4;-16;-42;39;75
389;5;-18;-42;41;75
389;6;-20;-42;43;75
389;7;-22;-42;45;75
389;8;-23;-42;46;75
389;9;-25;-42;48;75
389;10;-27;-42;50;75
389;11;-7;-40;30;67
389;12;-9;-40;32;67
